RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,211,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,212,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,213,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,214,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,215,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,216,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,217,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,218,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,219,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,220,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,221,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,222,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,223,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,224,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,225,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,226,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,227,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,228,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,229,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,230,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,231,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,232,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,233,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,234,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,235,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,236,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,237,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,238,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,239,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,240,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,241,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,242,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,243,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,244,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,245,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,246,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,247,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,248,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,249,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,250,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,251,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,252,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,253,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,254,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,255,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,256,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,257,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,258,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,259,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,260,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,261,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,262,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,263,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,264,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,265,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,266,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,267,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,268,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,269,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,270,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,271,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,272,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,273,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,274,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,275,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,276,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,277,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,278,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,279,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,280,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,281,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,282,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,283,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,284,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,285,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,286,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,287,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,288,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,289,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,290,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,291,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,292,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,293,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,294,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,295,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,296,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,297,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,298,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,299,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,300,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.0,0.33333333333333337,0,560,9440,22
0,0,0,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3346,3331,3323,23
0,0,1,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3896,2768,3336,23
0,0,2,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4294,2265,3441,23
0,0,3,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4636,1805,3559,23
0,0,4,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4777,1482,3741,23
0,0,5,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4883,1192,3925,23
0,0,6,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4882,957,4161,23
0,0,7,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4779,807,4414,23
0,0,8,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4624,695,4681,23
0,0,9,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4484,592,4924,23
0,0,10,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4273,524,5203,23
0,0,11,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,4030,478,5492,23
0,0,12,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3809,433,5758,23
0,0,13,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3578,394,6028,23
0,0,14,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3340,365,6295,23
0,0,15,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,3101,345,6554,23
0,0,16,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2873,322,6805,23
0,0,17,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2661,311,7028,23
0,0,18,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2445,303,7252,23
0,0,19,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2220,320,7460,23
0,0,20,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,2042,316,7642,23
0,0,21,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1851,336,7813,23
0,0,22,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1668,335,7997,23
0,0,23,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1506,338,8156,23
0,0,24,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1368,340,8292,23
0,0,25,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1217,343,8440,23
0,0,26,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1102,338,8560,23
0,0,27,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,1010,350,8640,23
0,0,28,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,888,369,8743,23
0,0,29,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,815,372,8813,23
0,0,30,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,719,396,8885,23
0,0,31,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,651,414,8935,23
0,0,32,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,585,432,8983,23
0,0,33,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,531,457,9012,23
0,0,34,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,481,487,9032,23
0,0,35,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,439,522,9039,23
0,0,36,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,408,544,9048,23
0,0,37,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,374,579,9047,23
0,0,38,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,352,613,9035,23
0,0,39,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,322,655,9023,23
0,0,40,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,316,671,9013,23
0,0,41,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,298,706,8996,23
0,0,42,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,281,756,8963,23
0,0,43,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,278,788,8934,23
0,0,44,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,265,835,8900,23
0,0,45,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,264,865,8871,23
0,0,46,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,258,898,8844,23
0,0,47,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,254,944,8802,23
0,0,48,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,258,981,8761,23
0,0,49,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,258,1016,8726,23
0,0,50,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,255,1080,8665,23
0,0,51,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,249,1144,8607,23
0,0,52,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,257,1187,8556,23
0,0,53,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,261,1237,8502,23
0,0,54,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,269,1288,8443,23
0,0,55,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,276,1341,8383,23
0,0,56,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,280,1399,8321,23
0,0,57,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,282,1460,8258,23
0,0,58,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,290,1528,8182,23
0,0,59,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,321,1559,8120,23
0,0,60,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,347,1601,8052,23
0,0,61,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,372,1668,7960,23
0,0,62,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,385,1740,7875,23
0,0,63,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,406,1792,7802,23
0,0,64,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,437,1854,7709,23
0,0,65,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,470,1902,7628,23
0,0,66,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,490,1954,7556,23
0,0,67,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,514,1999,7487,23
0,0,68,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,535,2070,7395,23
0,0,69,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,548,2130,7322,23
0,0,70,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,566,2171,7263,23
0,0,71,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,572,2251,7177,23
0,0,72,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,584,2299,7117,23
0,0,73,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.6666666666666666,0.16666666666666666,0.1666666666666667,598,2376,7026,23
