RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
0,0,216,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,737,1505,7758,25,0.0737,0.1505,0.7758
0,0,217,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,718,1524,7758,25,0.0718,0.1524,0.7758
0,0,218,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,710,1550,7740,25,0.071,0.155,0.774
0,0,219,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,717,1555,7728,25,0.0717,0.1555,0.7728
0,0,220,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,718,1559,7723,25,0.0718,0.1559,0.7723
0,0,221,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,727,1562,7711,25,0.0727,0.1562,0.7711
0,0,222,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,733,1584,7683,25,0.0733,0.1584,0.7683
0,0,223,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,736,1575,7689,25,0.0736,0.1575,0.7689
0,0,224,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,733,1585,7682,25,0.0733,0.1585,0.7682
0,0,225,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,734,1600,7666,25,0.0734,0.16,0.7666
0,0,226,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,736,1624,7640,25,0.0736,0.1624,0.764
0,0,227,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,731,1640,7629,25,0.0731,0.164,0.7629
0,0,228,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,723,1647,7630,25,0.0723,0.1647,0.763
0,0,229,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,723,1665,7612,25,0.0723,0.1665,0.7612
0,0,230,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,718,1686,7596,25,0.0718,0.1686,0.7596
0,0,231,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,696,1711,7593,25,0.0696,0.1711,0.7593
0,0,232,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,702,1723,7575,25,0.0702,0.1723,0.7575
0,0,233,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,702,1728,7570,25,0.0702,0.1728,0.757
0,0,234,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,697,1746,7557,25,0.0697,0.1746,0.7557
0,0,235,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,706,1767,7527,25,0.0706,0.1767,0.7527
0,0,236,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,695,1789,7516,25,0.0695,0.1789,0.7516
0,0,237,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,708,1791,7501,25,0.0708,0.1791,0.7501
0,0,238,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,706,1804,7490,25,0.0706,0.1804,0.749
0,0,239,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,706,1805,7489,25,0.0706,0.1805,0.7489
0,0,240,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,709,1807,7484,25,0.0709,0.1807,0.7484
0,0,241,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,717,1798,7485,25,0.0717,0.1798,0.7485
0,0,242,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,723,1808,7469,25,0.0723,0.1808,0.7469
0,0,243,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,732,1805,7463,25,0.0732,0.1805,0.7463
0,0,244,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,741,1819,7440,25,0.0741,0.1819,0.744
0,0,245,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,752,1817,7431,25,0.0752,0.1817,0.7431
0,0,246,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,753,1827,7420,25,0.0753,0.1827,0.742
0,0,247,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,742,1843,7415,25,0.0742,0.1843,0.7415
0,0,248,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,745,1859,7396,25,0.0745,0.1859,0.7396
0,0,249,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,743,1865,7392,25,0.0743,0.1865,0.7392
0,0,250,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,746,1872,7382,25,0.0746,0.1872,0.7382
0,0,251,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,764,1875,7361,25,0.0764,0.1875,0.7361
0,0,252,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,771,1869,7360,25,0.0771,0.1869,0.736
0,0,253,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,773,1889,7338,25,0.0773,0.1889,0.7338
0,0,254,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,773,1895,7332,25,0.0773,0.1895,0.7332
0,0,255,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,789,1895,7316,25,0.0789,0.1895,0.7316
0,0,256,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,781,1923,7296,25,0.0781,0.1923,0.7296
0,0,257,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,773,1945,7282,25,0.0773,0.1945,0.7282
0,0,258,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,784,1952,7264,25,0.0784,0.1952,0.7264
0,0,259,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,778,1965,7257,25,0.0778,0.1965,0.7257
0,0,260,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,764,1977,7259,25,0.0764,0.1977,0.7259
0,0,261,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,752,1998,7250,25,0.0752,0.1998,0.725
0,0,262,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,756,2017,7227,25,0.0756,0.2017,0.7227
0,0,263,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,760,2031,7209,25,0.076,0.2031,0.7209
0,0,264,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,738,2046,7216,25,0.0738,0.2046,0.7216
0,0,265,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,716,2055,7229,25,0.0716,0.2055,0.7229
0,0,266,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,715,2067,7218,25,0.0715,0.2067,0.7218
0,0,267,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,707,2101,7192,25,0.0707,0.2101,0.7192
0,0,268,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,698,2116,7186,25,0.0698,0.2116,0.7186
0,0,269,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,694,2133,7173,25,0.0694,0.2133,0.7173
0,0,270,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,696,2140,7164,25,0.0696,0.214,0.7164
0,0,271,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,688,2168,7144,25,0.0688,0.2168,0.7144
0,0,272,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,671,2193,7136,25,0.0671,0.2193,0.7136
0,0,273,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,680,2223,7097,25,0.068,0.2223,0.7097
0,0,274,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,673,2240,7087,25,0.0673,0.224,0.7087
0,0,275,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,658,2264,7078,25,0.0658,0.2264,0.7078
0,0,276,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,645,2288,7067,25,0.0645,0.2288,0.7067
0,0,277,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,640,2309,7051,25,0.064,0.2309,0.7051
0,0,278,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,636,2329,7035,25,0.0636,0.2329,0.7035
0,0,279,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,637,2345,7018,25,0.0637,0.2345,0.7018
0,0,280,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,635,2362,7003,25,0.0635,0.2362,0.7003
0,0,281,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,629,2380,6991,25,0.0629,0.238,0.6991
0,0,282,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,631,2409,6960,25,0.0631,0.2409,0.696
0,0,283,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,634,2438,6928,25,0.0634,0.2438,0.6928
0,0,284,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,621,2471,6908,25,0.0621,0.2471,0.6908
0,0,285,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,615,2494,6891,25,0.0615,0.2494,0.6891
0,0,286,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,631,2508,6861,25,0.0631,0.2508,0.6861
0,0,287,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,610,2540,6850,25,0.061,0.254,0.685
0,0,288,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,604,2564,6832,25,0.0604,0.2564,0.6832
0,0,289,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,593,2576,6831,25,0.0593,0.2576,0.6831
0,0,290,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,600,2593,6807,25,0.06,0.2593,0.6807
0,0,291,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,609,2605,6786,25,0.0609,0.2605,0.6786
0,0,292,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,617,2612,6771,25,0.0617,0.2612,0.6771
0,0,293,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,604,2654,6742,25,0.0604,0.2654,0.6742
0,0,294,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,612,2673,6715,25,0.0612,0.2673,0.6715
0,0,295,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,626,2694,6680,25,0.0626,0.2694,0.668
0,0,296,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,625,2715,6660,25,0.0625,0.2715,0.666
0,0,297,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,623,2740,6637,25,0.0623,0.274,0.6637
0,0,298,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,617,2760,6623,25,0.0617,0.276,0.6623
0,0,299,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,615,2764,6621,25,0.0615,0.2764,0.6621
0,0,300,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,629,2770,6601,25,0.0629,0.277,0.6601
1,0,0,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3259,3371,3370,25,0.3259,0.3371,0.337
1,0,1,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3747,2755,3498,25,0.3747,0.2755,0.3498
1,0,2,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,4036,2261,3703,25,0.4036,0.2261,0.3703
1,0,3,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,4263,1815,3922,25,0.4263,0.1815,0.3922
1,0,4,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,4298,1494,4208,25,0.4298,0.1494,0.4208
1,0,5,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,4278,1217,4505,25,0.4278,0.1217,0.4505
1,0,6,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,4155,1013,4832,25,0.4155,0.1013,0.4832
1,0,7,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3966,856,5178,25,0.3966,0.0856,0.5178
1,0,8,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3746,739,5515,25,0.3746,0.0739,0.5515
1,0,9,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3425,674,5901,25,0.3425,0.0674,0.5901
1,0,10,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,3144,627,6229,25,0.3144,0.0627,0.6229
1,0,11,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2859,588,6553,25,0.2859,0.0588,0.6553
1,0,12,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2567,553,6880,25,0.2567,0.0553,0.688
1,0,13,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2257,536,7207,25,0.2257,0.0536,0.7207
1,0,14,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,2010,530,7460,25,0.201,0.053,0.746
1,0,15,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1781,515,7704,25,0.1781,0.0515,0.7704
1,0,16,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1538,520,7942,25,0.1538,0.052,0.7942
1,0,17,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1351,524,8125,25,0.1351,0.0524,0.8125
1,0,18,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1219,510,8271,25,0.1219,0.051,0.8271
1,0,19,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,1100,515,8385,25,0.11,0.0515,0.8385
1,0,20,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,942,526,8532,25,0.0942,0.0526,0.8532
1,0,21,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,827,530,8643,25,0.0827,0.053,0.8643
1,0,22,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,727,538,8735,25,0.0727,0.0538,0.8735
1,0,23,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,619,565,8816,25,0.0619,0.0565,0.8816
1,0,24,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,537,588,8875,25,0.0537,0.0588,0.8875
1,0,25,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,443,621,8936,25,0.0443,0.0621,0.8936
1,0,26,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,386,653,8961,25,0.0386,0.0653,0.8961
1,0,27,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,342,691,8967,25,0.0342,0.0691,0.8967
1,0,28,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,303,725,8972,25,0.0303,0.0725,0.8972
1,0,29,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,274,767,8959,25,0.0274,0.0767,0.8959
1,0,30,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,258,799,8943,25,0.0258,0.0799,0.8943
1,0,31,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,228,840,8932,25,0.0228,0.084,0.8932
1,0,32,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,204,880,8916,25,0.0204,0.088,0.8916
1,0,33,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,182,928,8890,25,0.0182,0.0928,0.889
1,0,34,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,178,955,8867,25,0.0178,0.0955,0.8867
1,0,35,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,168,998,8834,25,0.0168,0.0998,0.8834
1,0,36,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,152,1055,8793,25,0.0152,0.1055,0.8793
1,0,37,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,140,1109,8751,25,0.014,0.1109,0.8751
1,0,38,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,138,1165,8697,25,0.0138,0.1165,0.8697
1,0,39,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,124,1235,8641,25,0.0124,0.1235,0.8641
1,0,40,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,128,1289,8583,25,0.0128,0.1289,0.8583
1,0,41,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,114,1362,8524,25,0.0114,0.1362,0.8524
1,0,42,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,111,1412,8477,25,0.0111,0.1412,0.8477
1,0,43,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,110,1478,8412,25,0.011,0.1478,0.8412
1,0,44,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,109,1544,8347,25,0.0109,0.1544,0.8347
1,0,45,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,111,1615,8274,25,0.0111,0.1615,0.8274
1,0,46,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,114,1704,8182,25,0.0114,0.1704,0.8182
1,0,47,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,112,1777,8111,25,0.0112,0.1777,0.8111
1,0,48,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,104,1867,8029,25,0.0104,0.1867,0.8029
1,0,49,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,101,1934,7965,25,0.0101,0.1934,0.7965
1,0,50,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,96,2002,7902,25,0.0096,0.2002,0.7902
1,0,51,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,97,2067,7836,25,0.0097,0.2067,0.7836
1,0,52,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,104,2148,7748,25,0.0104,0.2148,0.7748
1,0,53,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,118,2214,7668,25,0.0118,0.2214,0.7668
1,0,54,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,126,2287,7587,25,0.0126,0.2287,0.7587
1,0,55,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,128,2381,7491,25,0.0128,0.2381,0.7491
1,0,56,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,125,2471,7404,25,0.0125,0.2471,0.7404
1,0,57,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,117,2575,7308,25,0.0117,0.2575,0.7308
1,0,58,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,111,2658,7231,25,0.0111,0.2658,0.7231
1,0,59,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,119,2745,7136,25,0.0119,0.2745,0.7136
1,0,60,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,120,2841,7039,25,0.012,0.2841,0.7039
1,0,61,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,118,2934,6948,25,0.0118,0.2934,0.6948
1,0,62,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,125,3019,6856,25,0.0125,0.3019,0.6856
1,0,63,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,128,3102,6770,25,0.0128,0.3102,0.677
1,0,64,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,127,3182,6691,25,0.0127,0.3182,0.6691
1,0,65,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,123,3279,6598,25,0.0123,0.3279,0.6598
1,0,66,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,132,3380,6488,25,0.0132,0.338,0.6488
1,0,67,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,133,3473,6394,25,0.0133,0.3473,0.6394
1,0,68,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,141,3569,6290,25,0.0141,0.3569,0.629
1,0,69,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,146,3666,6188,25,0.0146,0.3666,0.6188
1,0,70,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,155,3769,6076,25,0.0155,0.3769,0.6076
1,0,71,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,174,3831,5995,25,0.0174,0.3831,0.5995
1,0,72,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,191,3924,5885,25,0.0191,0.3924,0.5885
1,0,73,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,199,4016,5785,25,0.0199,0.4016,0.5785
1,0,74,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,215,4118,5667,25,0.0215,0.4118,0.5667
1,0,75,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,227,4191,5582,25,0.0227,0.4191,0.5582
1,0,76,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.6666666666666666,0.1111111111111111,0.22222222222222227,233,4272,5495,25,0.0233,0.4272,0.5495
